datadatetime,powerproduction
2020-11-15 03:00:00,
2020-11-15 04:00:00,
2020-11-15 05:00:00,
2020-11-15 06:00:00,
2020-11-15 07:00:00,
2020-11-15 08:00:00,
2020-11-15 09:00:00,
2020-11-15 10:00:00,
2020-11-15 11:00:00,
2020-11-15 12:00:00,
2020-11-15 13:00:00,
2020-11-15 14:00:00,
2020-11-15 15:00:00,
2020-11-15 16:00:00,
2020-11-15 17:00:00,
2020-11-15 18:00:00,
2020-11-15 19:00:00,
2020-11-15 20:00:00,
2020-11-15 21:00:00,
2020-11-15 22:00:00,
2020-11-15 23:00:00,
2020-11-16 00:00:00,
2020-11-16 01:00:00,
2020-11-16 02:00:00,
2020-11-16 03:00:00,
2020-11-16 04:00:00,
2020-11-16 05:00:00,
2020-11-16 06:00:00,
2020-11-16 07:00:00,
2020-11-16 08:00:00,
2020-11-16 09:00:00,
2020-11-16 10:00:00,
2020-11-16 11:00:00,
2020-11-16 12:00:00,
2020-11-16 13:00:00,
2020-11-16 14:00:00,
2020-11-16 15:00:00,
2020-11-16 16:00:00,
2020-11-16 17:00:00,
2020-11-16 18:00:00,
2020-11-16 19:00:00,
2020-11-16 20:00:00,
2020-11-16 21:00:00,
2020-11-16 22:00:00,
2020-11-16 23:00:00,
2020-11-17 00:00:00,
2020-11-17 01:00:00,
2020-11-17 02:00:00,
2020-11-17 03:00:00,
2020-11-17 04:00:00,
2020-11-17 05:00:00,
2020-11-17 06:00:00,
2020-11-17 07:00:00,
2020-11-17 08:00:00,
2020-11-17 09:00:00,
2020-11-17 10:00:00,
2020-11-17 11:00:00,
2020-11-17 12:00:00,
2020-11-17 13:00:00,
2020-11-17 14:00:00,
2020-11-17 15:00:00,
2020-11-17 16:00:00,
2020-11-17 17:00:00,
2020-11-17 18:00:00,
2020-11-17 19:00:00,
2020-11-17 20:00:00,
2020-11-17 21:00:00,
2020-11-17 22:00:00,
2020-11-17 23:00:00,
2020-11-18 00:00:00,
2020-11-18 01:00:00,
2020-11-18 02:00:00,
2020-11-18 03:00:00,
2020-11-18 04:00:00,
2020-11-18 05:00:00,
2020-11-18 06:00:00,
2020-11-18 07:00:00,
2020-11-18 08:00:00,
2020-11-18 09:00:00,
2020-11-18 10:00:00,
2020-11-18 11:00:00,
2020-11-18 12:00:00,
2020-11-18 13:00:00,
2020-11-18 14:00:00,
2020-11-18 15:00:00,
2020-11-18 16:00:00,
2020-11-18 17:00:00,
2020-11-18 18:00:00,
2020-11-18 19:00:00,
2020-11-18 20:00:00,
2020-11-18 21:00:00,
2020-11-18 22:00:00,
2020-11-18 23:00:00,
2020-11-19 00:00:00,
2020-11-19 01:00:00,
2020-11-19 02:00:00,
2020-11-19 03:00:00,
2020-11-19 04:00:00,
2020-11-19 05:00:00,
2020-11-19 06:00:00,
2020-11-19 07:00:00,
2020-11-19 08:00:00,
2020-11-19 09:00:00,
2020-11-19 10:00:00,
2020-11-19 11:00:00,
2020-11-19 12:00:00,
2020-11-19 13:00:00,
2020-11-19 14:00:00,
2020-11-19 15:00:00,
2020-11-19 16:00:00,
2020-11-19 17:00:00,
2020-11-19 18:00:00,
2020-11-19 19:00:00,
2020-11-19 20:00:00,
2020-11-19 21:00:00,
2020-11-19 22:00:00,
2020-11-19 23:00:00,
2020-11-20 00:00:00,
2020-11-20 01:00:00,
2020-11-20 02:00:00,
2020-11-20 03:00:00,
2020-11-20 04:00:00,
2020-11-20 05:00:00,
2020-11-20 06:00:00,
2020-11-20 07:00:00,
2020-11-20 08:00:00,
2020-11-20 09:00:00,
2020-11-20 10:00:00,
2020-11-20 11:00:00,
2020-11-20 12:00:00,
2020-11-20 13:00:00,
2020-11-20 14:00:00,
2020-11-20 15:00:00,
2020-11-20 16:00:00,
2020-11-20 17:00:00,
2020-11-20 18:00:00,
2020-11-20 19:00:00,
2020-11-20 20:00:00,
2020-11-20 21:00:00,
2020-11-20 22:00:00,
2020-11-20 23:00:00,
2020-11-21 00:00:00,
2020-11-21 01:00:00,
2020-11-21 02:00:00,
2020-11-21 03:00:00,
2020-11-21 04:00:00,
2020-11-21 05:00:00,
2020-11-21 06:00:00,
2020-11-21 07:00:00,
2020-11-21 08:00:00,11.466
2020-11-21 09:00:00,5.68
2020-11-21 10:00:00,3.42375
2020-11-21 11:00:00,4.45575
2020-11-21 12:00:00,4.94625
2020-11-21 13:00:00,2.6405000000000003
2020-11-21 14:00:00,0.23124999999999998
2020-11-21 15:00:00,-0.03575
2020-11-21 16:00:00,-0.03575
2020-11-21 17:00:00,-0.035
2020-11-21 18:00:00,-0.035
2020-11-21 19:00:00,-0.03475
2020-11-21 20:00:00,0.7602500000000001
2020-11-21 21:00:00,0.35550000000000004
2020-11-21 22:00:00,-0.19925
2020-11-21 23:00:00,1.2275
2020-11-22 00:00:00,3.1925
2020-11-22 01:00:00,1.9115
2020-11-22 02:00:00,2.9695
2020-11-22 03:00:00,0.20950000000000002
2020-11-22 04:00:00,1.2214999999999998
2020-11-22 05:00:00,2.6135
2020-11-22 06:00:00,3.97525
2020-11-22 07:00:00,4.597
2020-11-22 08:00:00,2.80525
2020-11-22 09:00:00,0.826
2020-11-22 10:00:00,-0.07550000000000001
2020-11-22 11:00:00,6.026
2020-11-22 12:00:00,5.69625
2020-11-22 13:00:00,-0.16824999999999998
2020-11-22 14:00:00,2.10925
2020-11-22 15:00:00,4.19875
2020-11-22 16:00:00,2.7855
2020-11-22 17:00:00,-0.16575
2020-11-22 18:00:00,-0.035
2020-11-22 19:00:00,-0.03475
2020-11-22 20:00:00,-0.035500000000000004
2020-11-22 21:00:00,0.5495
2020-11-22 22:00:00,1.05325
2020-11-22 23:00:00,1.6275
2020-11-23 00:00:00,11.5715
2020-11-23 01:00:00,34.5945
2020-11-23 02:00:00,27.119750000000003
2020-11-23 03:00:00,19.704
2020-11-23 04:00:00,46.4075
2020-11-23 05:00:00,84.685
2020-11-23 06:00:00,65.9445
2020-11-23 07:00:00,84.8955
2020-11-23 08:00:00,92.4205
2020-11-23 09:00:00,85.64225
2020-11-23 10:00:00,36.86825
2020-11-23 11:00:00,29.646
2020-11-23 12:00:00,15.822500000000002
2020-11-23 13:00:00,19.295749999999998
2020-11-23 14:00:00,15.75825
2020-11-23 15:00:00,8.83025
2020-11-23 16:00:00,17.26125
2020-11-23 17:00:00,6.40125
2020-11-23 18:00:00,13.169999999999998
2020-11-23 19:00:00,10.5435
2020-11-23 20:00:00,38.3645
2020-11-23 21:00:00,50.9725
2020-11-23 22:00:00,40.942750000000004
2020-11-23 23:00:00,11.3315
2020-11-24 00:00:00,2.60825
2020-11-24 01:00:00,0.034749999999999996
2020-11-24 02:00:00,-0.035250000000000004
2020-11-24 03:00:00,-0.035
2020-11-24 04:00:00,0.058499999999999996
2020-11-24 05:00:00,1.32875
2020-11-24 06:00:00,1.15
2020-11-24 07:00:00,0.374
2020-11-24 08:00:00,2.6605
2020-11-24 09:00:00,-0.23525000000000001
2020-11-24 10:00:00,0.00024999999999999675
2020-11-24 11:00:00,0.8425
2020-11-24 12:00:00,-0.32875
2020-11-24 13:00:00,3.5395
2020-11-24 14:00:00,4.3695
2020-11-24 15:00:00,6.733750000000001
2020-11-24 16:00:00,1.3215
2020-11-24 17:00:00,0.32825
2020-11-24 18:00:00,1.7835
2020-11-24 19:00:00,2.23
2020-11-24 20:00:00,2.13325
2020-11-24 21:00:00,2.7192499999999997
2020-11-24 22:00:00,1.12575
2020-11-24 23:00:00,0.43
2020-11-25 00:00:00,4.33675
2020-11-25 01:00:00,7.828250000000001
2020-11-25 02:00:00,30.01175
2020-11-25 03:00:00,11.905
2020-11-25 04:00:00,11.33775
2020-11-25 05:00:00,18.04525
2020-11-25 06:00:00,25.512
2020-11-25 07:00:00,32.44725
2020-11-25 08:00:00,9.28925
2020-11-25 09:00:00,18.172
2020-11-25 10:00:00,24.765
2020-11-25 11:00:00,23.46075
2020-11-25 12:00:00,17.016750000000002
2020-11-25 13:00:00,19.771500000000003
2020-11-25 14:00:00,8.263
2020-11-25 15:00:00,17.907
2020-11-25 16:00:00,27.511
2020-11-25 17:00:00,9.30375
2020-11-25 18:00:00,7.88175
2020-11-25 19:00:00,38.2485
2020-11-25 20:00:00,41.3825
2020-11-25 21:00:00,16.133
2020-11-25 22:00:00,19.305
2020-11-25 23:00:00,11.427
2020-11-26 00:00:00,10.8865
2020-11-26 01:00:00,9.5785
2020-11-26 02:00:00,5.321
2020-11-26 03:00:00,2.7985
2020-11-26 04:00:00,2.64775
2020-11-26 05:00:00,3.048
2020-11-26 06:00:00,9.459999999999999
2020-11-26 07:00:00,9.45425
2020-11-26 08:00:00,6.39525
2020-11-26 09:00:00,6.3557500000000005
2020-11-26 10:00:00,7.885
2020-11-26 11:00:00,3.1192499999999996
2020-11-26 12:00:00,7.53475
2020-11-26 13:00:00,7.3955
2020-11-26 14:00:00,2.4075
2020-11-26 15:00:00,4.2275
2020-11-26 16:00:00,5.236
2020-11-26 17:00:00,2.82175
2020-11-26 18:00:00,1.49425
2020-11-26 19:00:00,2.4375
2020-11-26 20:00:00,2.61375
2020-11-26 21:00:00,5.0920000000000005
2020-11-26 22:00:00,6.52025
2020-11-26 23:00:00,7.363999999999999
2020-11-27 00:00:00,11.18775
2020-11-27 01:00:00,19.26875
2020-11-27 02:00:00,12.4275
2020-11-27 03:00:00,13.805250000000001
2020-11-27 04:00:00,11.47575
2020-11-27 05:00:00,12.817
2020-11-27 06:00:00,13.4245
2020-11-27 07:00:00,6.65775
2020-11-27 08:00:00,17.55075
2020-11-27 09:00:00,14.04975
2020-11-27 10:00:00,37.15325
2020-11-27 11:00:00,12.836
2020-11-27 12:00:00,6.43525
2020-11-27 13:00:00,10.80025
2020-11-27 14:00:00,3.9552500000000004
2020-11-27 15:00:00,8.22825
2020-11-27 16:00:00,6.314
2020-11-27 17:00:00,3.6022499999999997
2020-11-27 18:00:00,1.8857499999999998
2020-11-27 19:00:00,0.83775
2020-11-27 20:00:00,0.9339999999999999
2020-11-27 21:00:00,1.237
2020-11-27 22:00:00,4.5415
2020-11-27 23:00:00,4.86825
2020-11-28 00:00:00,4.04875
2020-11-28 01:00:00,8.57875
2020-11-28 02:00:00,13.86525
2020-11-28 03:00:00,21.01575
2020-11-28 04:00:00,26.3955
2020-11-28 05:00:00,12.83225
2020-11-28 06:00:00,16.6785
2020-11-28 07:00:00,12.01
2020-11-28 08:00:00,4.3365
2020-11-28 09:00:00,5.27975
2020-11-28 10:00:00,8.3075
2020-11-28 11:00:00,14.46725
2020-11-28 12:00:00,15.63325
2020-11-28 13:00:00,8.80325
2020-11-28 14:00:00,6.7700000000000005
2020-11-28 15:00:00,4.4405
2020-11-28 16:00:00,2.099
2020-11-28 17:00:00,2.12425
2020-11-28 18:00:00,1.4115
2020-11-28 19:00:00,4.8252500000000005
2020-11-28 20:00:00,4.34425
2020-11-28 21:00:00,0.60825
2020-11-28 22:00:00,-0.03575
2020-11-28 23:00:00,-0.035500000000000004
2020-11-29 00:00:00,-0.03575
2020-11-29 01:00:00,-0.03575
2020-11-29 02:00:00,-0.035250000000000004
2020-11-29 03:00:00,-0.035
2020-11-29 04:00:00,-0.035
2020-11-29 05:00:00,-0.035
2020-11-29 06:00:00,-0.03475
2020-11-29 07:00:00,1.43275
2020-11-29 08:00:00,1.16375
2020-11-29 09:00:00,2.1345
2020-11-29 10:00:00,0.9864999999999999
2020-11-29 11:00:00,1.251
2020-11-29 12:00:00,2.8649999999999998
2020-11-29 13:00:00,2.77725
2020-11-29 14:00:00,0.16775
2020-11-29 15:00:00,2.43075
2020-11-29 16:00:00,0.21699999999999997
2020-11-29 17:00:00,0.62375
2020-11-29 18:00:00,1.56575
2020-11-29 19:00:00,4.10975
2020-11-29 20:00:00,6.346
2020-11-29 21:00:00,9.6515
2020-11-29 22:00:00,3.2575
2020-11-29 23:00:00,9.89875
2020-11-30 00:00:00,6.715
2020-11-30 01:00:00,5.62875
2020-11-30 02:00:00,3.7787499999999996
2020-11-30 03:00:00,1.8665
2020-11-30 04:00:00,3.44475
2020-11-30 05:00:00,-0.01825000000000001
2020-11-30 06:00:00,-0.0345
2020-11-30 07:00:00,0.8645
2020-11-30 08:00:00,21.1695
2020-11-30 09:00:00,55.168749999999996
2020-11-30 10:00:00,58.39275
2020-11-30 11:00:00,59.591
2020-11-30 12:00:00,34.698
2020-11-30 13:00:00,37.546499999999995
2020-11-30 14:00:00,34.35425
2020-11-30 15:00:00,49.29175
2020-11-30 16:00:00,24.54475
2020-11-30 17:00:00,16.62825
2020-11-30 18:00:00,29.41275
2020-11-30 19:00:00,73.977
2020-11-30 20:00:00,58.460499999999996
2020-11-30 21:00:00,51.278
2020-11-30 22:00:00,57.94125
2020-11-30 23:00:00,54.67775
2020-12-01 00:00:00,61.992
2020-12-01 01:00:00,51.9295
2020-12-01 02:00:00,66.27675
2020-12-01 03:00:00,74.81425
2020-12-01 04:00:00,86.962
2020-12-01 05:00:00,76.038
2020-12-01 06:00:00,58.06
2020-12-01 07:00:00,47.2415
2020-12-01 08:00:00,43.71975
2020-12-01 09:00:00,32.6035
2020-12-01 10:00:00,27.97525
2020-12-01 11:00:00,23.66175
2020-12-01 12:00:00,37.022
2020-12-01 13:00:00,31.83025
2020-12-01 14:00:00,21.622
2020-12-01 15:00:00,29.3315
2020-12-01 16:00:00,13.185749999999999
2020-12-01 17:00:00,57.5265
2020-12-01 18:00:00,30.00525
2020-12-01 19:00:00,18.978499999999997
2020-12-01 20:00:00,61.95175
2020-12-01 21:00:00,33.551
2020-12-01 22:00:00,19.90225
2020-12-01 23:00:00,31.534
2020-12-02 00:00:00,23.52975
2020-12-02 01:00:00,32.00275
2020-12-02 02:00:00,52.284749999999995
2020-12-02 03:00:00,63.88575
2020-12-02 04:00:00,39.460499999999996
2020-12-02 05:00:00,69.68525
2020-12-02 06:00:00,76.23675
2020-12-02 07:00:00,64.60575
2020-12-02 08:00:00,48.263999999999996
2020-12-02 09:00:00,53.45775
2020-12-02 10:00:00,66.5515
2020-12-02 11:00:00,76.94325
2020-12-02 12:00:00,68.29375
2020-12-02 13:00:00,44.34125
2020-12-02 14:00:00,12.373249999999999
2020-12-02 15:00:00,10.0505
2020-12-02 16:00:00,18.297
2020-12-02 17:00:00,13.376
2020-12-02 18:00:00,19.0465
2020-12-02 19:00:00,20.89975
2020-12-02 20:00:00,18.797
2020-12-02 21:00:00,23.5375
2020-12-02 22:00:00,10.115
2020-12-02 23:00:00,12.84875
2020-12-03 00:00:00,2.342
2020-12-03 01:00:00,0.16425
2020-12-03 02:00:00,0.48074999999999996
2020-12-03 03:00:00,1.01675
2020-12-03 04:00:00,-0.035
2020-12-03 05:00:00,1.195
2020-12-03 06:00:00,1.226
2020-12-03 07:00:00,-0.03375
2020-12-03 08:00:00,-0.03425
2020-12-03 09:00:00,-0.035250000000000004
2020-12-03 10:00:00,-0.035250000000000004
2020-12-03 11:00:00,0.54875
2020-12-03 12:00:00,2.4202500000000002
2020-12-03 13:00:00,1.93025
2020-12-03 14:00:00,3.2322499999999996
2020-12-03 15:00:00,4.6745
2020-12-03 16:00:00,0.17575
2020-12-03 17:00:00,-0.009250000000000001
2020-12-03 18:00:00,-0.0345
2020-12-03 19:00:00,0.202
2020-12-03 20:00:00,-0.16725
2020-12-03 21:00:00,-0.035
2020-12-03 22:00:00,1.564
2020-12-03 23:00:00,1.94025
2020-12-04 00:00:00,1.98275
2020-12-04 01:00:00,6.56225
2020-12-04 02:00:00,2.5982499999999997
2020-12-04 03:00:00,6.18675
2020-12-04 04:00:00,10.1725
2020-12-04 05:00:00,1.82175
2020-12-04 06:00:00,0.311
2020-12-04 07:00:00,-0.0345
2020-12-04 08:00:00,0.5317500000000001
2020-12-04 09:00:00,3.7847500000000003
2020-12-04 10:00:00,3.283
2020-12-04 11:00:00,4.16275
2020-12-04 12:00:00,2.38075
2020-12-04 13:00:00,2.166
2020-12-04 14:00:00,3.2145
2020-12-04 15:00:00,1.1675
2020-12-04 16:00:00,-0.034
2020-12-04 17:00:00,3.0995
2020-12-04 18:00:00,5.3895
2020-12-04 19:00:00,14.31925
2020-12-04 20:00:00,32.1995
2020-12-04 21:00:00,17.573249999999998
2020-12-04 22:00:00,24.221249999999998
2020-12-04 23:00:00,49.10625
2020-12-05 00:00:00,72.92025
2020-12-05 01:00:00,57.7715
2020-12-05 02:00:00,66.21000000000001
2020-12-05 03:00:00,46.826499999999996
2020-12-05 04:00:00,38.54375
2020-12-05 05:00:00,14.203
2020-12-05 06:00:00,44.536500000000004
2020-12-05 07:00:00,66.06025
2020-12-05 08:00:00,45.03675
2020-12-05 09:00:00,55.055
2020-12-05 10:00:00,11.909249999999998
2020-12-05 11:00:00,23.01525
2020-12-05 12:00:00,19.753
2020-12-05 13:00:00,30.3915
2020-12-05 14:00:00,9.441749999999999
2020-12-05 15:00:00,19.93275
2020-12-05 16:00:00,2.66175
2020-12-05 17:00:00,7.121499999999999
2020-12-05 18:00:00,13.067
2020-12-05 19:00:00,7.91675
2020-12-05 20:00:00,7.3205
2020-12-05 21:00:00,12.038
2020-12-05 22:00:00,19.854
2020-12-05 23:00:00,12.9305
2020-12-06 00:00:00,33.53675
2020-12-06 01:00:00,29.594
2020-12-06 02:00:00,23.85125
2020-12-06 03:00:00,22.06625
2020-12-06 04:00:00,5.848
2020-12-06 05:00:00,16.20325
2020-12-06 06:00:00,13.33575
2020-12-06 07:00:00,10.86
2020-12-06 08:00:00,13.61475
2020-12-06 09:00:00,4.177
2020-12-06 10:00:00,9.186
2020-12-06 11:00:00,4.78375
2020-12-06 12:00:00,2.59475
2020-12-06 13:00:00,7.32
2020-12-06 14:00:00,6.0385
2020-12-06 15:00:00,0.8694999999999999
2020-12-06 16:00:00,0.28150000000000003
2020-12-06 17:00:00,3.6814999999999998
2020-12-06 18:00:00,0.19599999999999998
2020-12-06 19:00:00,0.14225
2020-12-06 20:00:00,0.5205
2020-12-06 21:00:00,2.5452500000000002
2020-12-06 22:00:00,6.51125
2020-12-06 23:00:00,4.258
2020-12-07 00:00:00,1.83
2020-12-07 01:00:00,0.6074999999999999
2020-12-07 02:00:00,0.6609999999999999
2020-12-07 03:00:00,-0.035250000000000004
2020-12-07 04:00:00,0.4335
2020-12-07 05:00:00,2.91025
2020-12-07 06:00:00,1.849
2020-12-07 07:00:00,3.46125
2020-12-07 08:00:00,4.11425
2020-12-07 09:00:00,4.73625
2020-12-07 10:00:00,1.94625
2020-12-07 11:00:00,0.992
2020-12-07 12:00:00,16.586
2020-12-07 13:00:00,9.408999999999999
2020-12-07 14:00:00,13.128499999999999
2020-12-07 15:00:00,40.06
2020-12-07 16:00:00,32.376000000000005
2020-12-07 17:00:00,21.841
2020-12-07 18:00:00,42.38375
2020-12-07 19:00:00,48.302499999999995
2020-12-07 20:00:00,59.28775
2020-12-07 21:00:00,67.46175
2020-12-07 22:00:00,78.12925
2020-12-07 23:00:00,43.9315
2020-12-08 00:00:00,46.474999999999994
2020-12-08 01:00:00,51.35125
2020-12-08 02:00:00,42.03725
2020-12-08 03:00:00,66.75775
2020-12-08 04:00:00,57.3
2020-12-08 05:00:00,74.977
2020-12-08 06:00:00,82.42725
2020-12-08 07:00:00,60.365
2020-12-08 08:00:00,43.883250000000004
2020-12-08 09:00:00,31.24775
2020-12-08 10:00:00,49.568
2020-12-08 11:00:00,46.93025
2020-12-08 12:00:00,31.518250000000002
2020-12-08 13:00:00,36.02975
2020-12-08 14:00:00,43.639250000000004
2020-12-08 15:00:00,70.6585
2020-12-08 16:00:00,38.7655
2020-12-08 17:00:00,28.27375
2020-12-08 18:00:00,46.091750000000005
2020-12-08 19:00:00,33.6715
2020-12-08 20:00:00,30.7315
2020-12-08 21:00:00,44.09825
2020-12-08 22:00:00,47.4285
2020-12-08 23:00:00,45.4875
2020-12-09 00:00:00,26.5745
2020-12-09 01:00:00,6.414
2020-12-09 02:00:00,51.641
2020-12-09 03:00:00,37.605
2020-12-09 04:00:00,48.9615
2020-12-09 05:00:00,50.435500000000005
2020-12-09 06:00:00,35.00375
2020-12-09 07:00:00,35.681
2020-12-09 08:00:00,41.2815
2020-12-09 09:00:00,17.99125
2020-12-09 10:00:00,29.186749999999996
2020-12-09 11:00:00,31.03475
2020-12-09 12:00:00,41.063500000000005
2020-12-09 13:00:00,22.09025
2020-12-09 14:00:00,42.72025
2020-12-09 15:00:00,21.4835
2020-12-09 16:00:00,11.94275
2020-12-09 17:00:00,38.014250000000004
2020-12-09 18:00:00,32.50925
2020-12-09 19:00:00,20.7285
2020-12-09 20:00:00,21.6515
2020-12-09 21:00:00,2.332
2020-12-09 22:00:00,3.3295
2020-12-09 23:00:00,32.91675
2020-12-10 00:00:00,89.46975
2020-12-10 01:00:00,71.12950000000001
2020-12-10 02:00:00,4.508
2020-12-10 03:00:00,3.29725
2020-12-10 04:00:00,15.732500000000002
2020-12-10 05:00:00,28.29925
2020-12-10 06:00:00,10.3985
2020-12-10 07:00:00,1.4144999999999999
2020-12-10 08:00:00,0.3715
2020-12-10 09:00:00,0.0
2020-12-10 10:00:00,0.0
2020-12-10 11:00:00,0.0
2020-12-10 12:00:00,-0.00025
2020-12-10 13:00:00,0.0
2020-12-10 14:00:00,2.14625
2020-12-10 15:00:00,4.71725
2020-12-10 16:00:00,-0.29000000000000004
2020-12-10 17:00:00,0.32225000000000004
2020-12-10 18:00:00,0.28025
2020-12-10 19:00:00,-0.035
2020-12-10 20:00:00,-0.035
2020-12-10 21:00:00,-0.035250000000000004
2020-12-10 22:00:00,-0.035500000000000004
2020-12-10 23:00:00,-0.035250000000000004
2020-12-11 00:00:00,-0.03575
2020-12-11 01:00:00,-0.036
2020-12-11 02:00:00,-0.035250000000000004
2020-12-11 03:00:00,-0.035
2020-12-11 04:00:00,-0.035
2020-12-11 05:00:00,-0.035
2020-12-11 06:00:00,-0.0345
2020-12-11 07:00:00,-0.03425
2020-12-11 08:00:00,-0.03425
2020-12-11 09:00:00,-0.035
2020-12-11 10:00:00,-0.035
2020-12-11 11:00:00,0.95875
2020-12-11 12:00:00,1.4769999999999999
2020-12-11 13:00:00,0.484
2020-12-11 14:00:00,0.119
2020-12-11 15:00:00,2.0555
2020-12-11 16:00:00,2.58425
2020-12-11 17:00:00,-0.0005000000000000004
2020-12-11 18:00:00,-0.035
2020-12-11 19:00:00,0.3145
2020-12-11 20:00:00,-0.132
2020-12-11 21:00:00,-0.03575
2020-12-11 22:00:00,0.8464999999999999
2020-12-11 23:00:00,0.7204999999999999
2020-12-12 00:00:00,-0.03575
2020-12-12 01:00:00,1.7175
2020-12-12 02:00:00,8.17975
2020-12-12 03:00:00,5.98625
2020-12-12 04:00:00,16.12225
2020-12-12 05:00:00,1.84325
2020-12-12 06:00:00,-0.23700000000000002
2020-12-12 07:00:00,1.9454999999999998
2020-12-12 08:00:00,6.60475
2020-12-12 09:00:00,31.33475
2020-12-12 10:00:00,32.899499999999996
2020-12-12 11:00:00,26.34375
2020-12-12 12:00:00,5.47025
2020-12-12 13:00:00,6.000500000000001
2020-12-12 14:00:00,5.371499999999999
2020-12-12 15:00:00,13.34875
2020-12-12 16:00:00,11.42025
2020-12-12 17:00:00,3.23325
2020-12-12 18:00:00,4.86575
2020-12-12 19:00:00,4.707
2020-12-12 20:00:00,12.269499999999999
2020-12-12 21:00:00,17.402
2020-12-12 22:00:00,14.705
2020-12-12 23:00:00,6.046
2020-12-13 00:00:00,6.8045
2020-12-13 01:00:00,0.75
2020-12-13 02:00:00,7.776
2020-12-13 03:00:00,13.0075
2020-12-13 04:00:00,8.362
2020-12-13 05:00:00,15.7755
2020-12-13 06:00:00,17.713
2020-12-13 07:00:00,13.152750000000001
2020-12-13 08:00:00,15.48025
2020-12-13 09:00:00,27.50725
2020-12-13 10:00:00,12.939499999999999
2020-12-13 11:00:00,9.07975
2020-12-13 12:00:00,6.1675
2020-12-13 13:00:00,2.95175
2020-12-13 14:00:00,1.5425
2020-12-13 15:00:00,0.11925
2020-12-13 16:00:00,2.7535000000000003
2020-12-13 17:00:00,0.30824999999999997
2020-12-13 18:00:00,-0.035
2020-12-13 19:00:00,-0.035
2020-12-13 20:00:00,-0.035500000000000004
2020-12-13 21:00:00,-0.035250000000000004
2020-12-13 22:00:00,0.027249999999999996
2020-12-13 23:00:00,3.5
2020-12-14 00:00:00,1.5355
2020-12-14 01:00:00,2.5780000000000003
2020-12-14 02:00:00,-0.10724999999999998
2020-12-14 03:00:00,1.25025
2020-12-14 04:00:00,0.46925
2020-12-14 05:00:00,3.716
2020-12-14 06:00:00,7.733750000000001
2020-12-14 07:00:00,33.080749999999995
2020-12-14 08:00:00,-1.06375
2020-12-14 09:00:00,13.509500000000001
2020-12-14 10:00:00,47.56975
2020-12-14 11:00:00,16.149
2020-12-14 12:00:00,19.5265
2020-12-14 13:00:00,30.509500000000003
2020-12-14 14:00:00,51.13733333333334
2020-12-14 15:00:00,21.694
2020-12-14 16:00:00,27.7415
2020-12-14 17:00:00,18.607
2020-12-14 18:00:00,25.37225
2020-12-14 19:00:00,50.644999999999996
2020-12-14 20:00:00,36.6745
2020-12-14 21:00:00,43.4885
2020-12-14 22:00:00,31.088749999999997
2020-12-14 23:00:00,20.025
2020-12-15 00:00:00,32.56
2020-12-15 01:00:00,62.75533333333334
2020-12-15 02:00:00,40.143499999999996
2020-12-15 03:00:00,17.655
2020-12-15 04:00:00,0.58375
2020-12-15 05:00:00,1.6315
2020-12-15 06:00:00,4.956
2020-12-15 07:00:00,4.885
2020-12-15 08:00:00,4.678
2020-12-15 09:00:00,2.12825
2020-12-15 10:00:00,4.8709999999999996
2020-12-15 11:00:00,4.4807500000000005
2020-12-15 12:00:00,1.21775
2020-12-15 13:00:00,-0.37525000000000003
2020-12-15 14:00:00,0.872
2020-12-15 15:00:00,2.039333333333333
2020-12-15 16:00:00,5.3695
2020-12-15 17:00:00,3.8733333333333335
2020-12-15 18:00:00,5.3185
2020-12-15 19:00:00,8.41375
2020-12-15 20:00:00,16.639499999999998
2020-12-15 21:00:00,12.369666666666667
2020-12-15 22:00:00,19.982
2020-12-15 23:00:00,34.298249999999996
2020-12-16 00:00:00,21.591749999999998
2020-12-16 01:00:00,15.0665
2020-12-16 02:00:00,15.5465
2020-12-16 03:00:00,16.63
2020-12-16 04:00:00,5.98825
2020-12-16 05:00:00,-0.034333333333333334
2020-12-16 06:00:00,-0.03425
2020-12-16 07:00:00,-0.0345
2020-12-16 08:00:00,-0.034
2020-12-16 09:00:00,-0.03375
2020-12-16 10:00:00,-0.9307500000000002
2020-12-16 11:00:00,6.2935
2020-12-16 12:00:00,8.055
2020-12-16 13:00:00,0.7092499999999999
2020-12-16 14:00:00,-0.1025
2020-12-16 15:00:00,-0.21999999999999997
2020-12-16 16:00:00,-0.36175
2020-12-16 17:00:00,6.233499999999999
2020-12-16 18:00:00,8.58375
2020-12-16 19:00:00,14.350999999999999
2020-12-16 20:00:00,16.069
2020-12-16 21:00:00,9.438500000000001
2020-12-16 22:00:00,13.651333333333334
2020-12-16 23:00:00,19.22025
2020-12-17 00:00:00,28.44025
2020-12-17 01:00:00,38.007999999999996
2020-12-17 02:00:00,47.21266666666667
2020-12-17 03:00:00,24.71525
2020-12-17 04:00:00,13.504000000000001
2020-12-17 05:00:00,19.76425
2020-12-17 06:00:00,10.7825
2020-12-17 07:00:00,8.76075
2020-12-17 08:00:00,5.768666666666667
2020-12-17 09:00:00,9.38775
2020-12-17 10:00:00,8.45675
2020-12-17 11:00:00,5.41425
2020-12-17 12:00:00,3.6574999999999998
2020-12-17 13:00:00,3.45825
2020-12-17 14:00:00,8.688
2020-12-17 15:00:00,7.573333333333334
2020-12-17 16:00:00,11.46075
2020-12-17 17:00:00,11.74775
2020-12-17 18:00:00,21.005499999999998
